10,5,,,
2,0,0.058165966666666666,0.07481481476353663,2.4816159259715715
5,0,0.030594033333333333,0.03162450294835788,2.021923770973057
5,60,0.07185903333333335,0.05735203113192093,2.412394884986163
5,-37,0.0241576,0.07245792828358848,2.336839127857298
10,60,0.05593743333333334,0.035267488933003924,2.0608651747435482
10,-37,0.002379666666666655,0.030874418920130382,2.028405481071409
100,0,0.0169054,0.030100646403016146,2.032801158248888
100,60,0.0210655,0.031136878058076703,2.029842259969146
100,-37,0.020256766666666665,0.0301618876305253,2.0324186070598333
200,0,0.015961233333333335,0.030330413434797848,2.031019727910618
